0,2003-08-08,356.3,352.0,357.5,352.0
0,2003-08-07,352.5,351.0,353.4,350.1
0,2003-08-06,350.8,349.6,352.2,349.0
0,2003-08-05,349.6,349.1,349.8,348.2
0,2003-08-04,349.2,346.5,350.8,346.3
0,2003-08-01,346.1,354.1,355.1,346.0
0,2003-07-31,354.0,354.7,357.5,353.0
0,2003-07-30,356.2,361.1,362.0,354.5
0,2003-07-29,361.7,361.7,361.7,361.7
0,2003-07-28,364.8,364.8,364.8,364.8
0,2003-07-25,362.7,362.7,362.7,362.7
0,2003-07-24,362.2,362.2,362.2,362.2
0,2003-07-23,358.6,358.6,358.6,358.6
0,2003-07-22,350.6,350.6,350.6,350.6
0,2003-07-21,350.9,350.9,350.9,350.9
0,2003-07-18,347.2,347.2,347.2,347.2
0,2003-07-17,344.2,344.2,344.2,344.2
0,2003-07-16,343.1,343.1,343.1,343.1
0,2003-07-15,342.1,342.1,342.1,342.1
0,2003-07-14,347.7,346.9,346.9,346.9
0,2003-07-11,344.8,344.0,344.0,344.0
0,2003-07-10,344.3,344.3,344.3,344.3
0,2003-07-09,343.6,343.6,343.6,343.6
0,2003-07-08,344.1,344.1,344.1,344.1
0,2003-07-07,348.1,348.1,348.1,348.1
0,2003-07-03,351.0,351.0,351.0,351.0
0,2003-07-02,351.3,351.3,351.3,351.3
0,2003-07-01,351.4,351.4,351.4,351.4
0,2003-06-30,346.0,346.0,346.0,346.0
0,2003-06-27,345.2,345.2,345.2,345.2
0,2003-06-26,343.9,344.0,345.5,343.4
0,2003-06-25,349.3,348.1,349.9,347.7
0,2003-06-24,346.3,354.0,354.0,346.3
0,2003-06-23,353.0,355.9,357.3,351.5
0,2003-06-20,356.3,362.3,362.3,356.0
0,2003-06-19,361.3,356.0,363.0,356.0
0,2003-06-18,357.2,360.7,361.0,356.8
0,2003-06-17,363.2,359.9,365.0,359.9
0,2003-06-16,359.0,359.1,359.3,356.5
0,2003-06-13,356.6,353.7,357.0,352.3
0,2003-06-12,353.3,354.5,355.6,351.0
0,2003-06-11,355.5,352.2,356.1,352.2
0,2003-06-10,352.2,362.3,362.3,351.5
0,2003-06-09,361.8,362.5,366.1,361.2
0,2003-06-06,363.7,368.1,368.1,362.0
0,2003-06-05,368.6,361.8,370.0,360.9
0,2003-06-04,362.6,366.1,366.1,361.5
0,2003-06-03,365.2,366.0,366.9,363.0
0,2003-06-02,366.0,362.4,367.0,360.0
0,2003-05-30,364.5,368.6,369.6,360.5
0,2003-05-29,369.6,365.1,370.0,360.2
0,2003-05-28,365.2,365.2,365.2,365.2
0,2003-05-27,367.8,367.8,367.8,367.8
0,2003-05-23,368.8,368.8,368.8,368.8
0,2003-05-22,368.1,368.1,368.1,368.1
0,2003-05-21,372.0,372.0,372.0,372.0
0,2003-05-20,366.3,366.3,366.3,366.3
0,2003-05-19,364.2,364.2,364.2,364.2
0,2003-05-16,354.7,354.7,354.7,354.7
0,2003-05-15,352.6,352.6,352.6,352.6
0,2003-05-14,352.3,352.3,352.3,352.3
0,2003-05-13,350.0,350.0,350.0,350.0
0,2003-05-12,351.6,351.6,351.6,351.6
0,2003-05-09,348.6,348.3,348.3,348.3
0,2003-05-08,348.4,348.4,348.4,348.4
0,2003-05-07,341.9,341.9,341.9,341.9
0,2003-05-06,342.5,342.5,342.5,342.5
0,2003-05-05,342.3,342.3,342.3,342.3
0,2003-05-02,341.0,341.0,341.0,341.0
0,2003-05-01,342.1,339.0,339.0,339.0
0,2003-04-30,339.1,337.0,337.0,337.0
0,2003-04-29,333.7,333.0,333.0,333.0
0,2003-04-28,334.5,335.0,335.0,334.8
0,2003-04-25,333.4,333.4,334.5,333.3
0,2003-04-24,334.8,332.6,335.2,331.8
0,2003-04-23,331.5,334.3,334.7,332.9
0,2003-04-22,334.4,333.5,336.5,333.2
0,2003-04-21,333.5,329.7,332.0,329.5
0,2003-04-17,327.2,326.0,328.3,326.0
0,2003-04-16,325.8,323.7,325.5,323.5
0,2003-04-15,324.9,324.5,325.9,322.5
0,2003-04-14,324.2,325.6,326.0,324.5
0,2003-04-11,327.9,326.5,327.4,323.4
0,2003-04-10,326.7,327.0,327.3,324.4
0,2003-04-09,325.6,323.0,327.0,322.0
0,2003-04-08,322.2,322.3,323.9,321.5
0,2003-04-07,321.5,321.0,323.5,319.3
0,2003-04-04,325.3,324.7,325.5,323.0
0,2003-04-03,324.9,329.7,329.7,323.2
0,2003-04-02,329.6,334.4,335.7,327.5
0,2003-04-01,334.3,336.0,338.4,333.8
0,2003-03-31,335.9,331.6,336.4,331.6
0,2003-03-28,331.5,328.5,332.5,328.4
0,2003-03-27,328.7,328.7,328.7,328.7
0,2003-03-26,330.3,330.3,330.3,330.3
0,2003-03-25,328.4,328.4,328.4,328.4
0,2003-03-24,329.5,329.5,329.5,329.5
0,2003-03-21,326.0,326.0,326.0,326.0
0,2003-03-20,332.9,332.9,332.9,332.9
0,2003-03-19,336.1,336.1,336.1,336.1
0,2003-03-18,337.6,336.0,340.1,336.0
0,2003-03-17,337.1,343.0,343.0,343.0
0,2003-03-14,336.5,336.5,336.5,336.5
0,2003-03-13,335.9,342.7,342.7,342.7
0,2003-03-12,346.5,346.5,346.5,346.5
0,2003-03-11,350.5,350.5,350.5,350.5
0,2003-03-10,354.7,354.7,354.7,354.7
0,2003-03-07,350.8,350.8,350.8,350.8
0,2003-03-06,356.8,356.8,356.8,356.8
0,2003-03-05,353.1,353.1,353.1,353.1
0,2003-03-04,353.2,353.2,353.2,353.2
0,2003-03-03,349.2,349.2,349.2,349.2
0,2003-02-28,350.2,350.2,350.2,350.2
0,2003-02-27,346.1,346.1,346.1,346.1
0,2003-02-26,354.0,353.0,356.0,351.5
0,2003-02-25,352.3,357.4,359.0,352.0
0,2003-02-24,356.3,353.9,358.0,353.0
0,2003-02-21,351.8,352.5,353.8,352.0
0,2003-02-20,353.1,351.7,355.0,350.0
0,2003-02-19,349.9,344.0,350.0,344.0
0,2003-02-18,344.2,347.8,348.0,342.0
0,2003-02-14,351.9,354.9,357.6,349.9
0,2003-02-13,357.4,352.4,359.0,349.0
0,2003-02-12,352.6,363.8,364.6,353.0
0,2003-02-11,362.5,363.2,365.4,361.8
0,2003-02-10,363.7,370.4,372.0,363.7
0,2003-02-07,369.9,370.5,374.5,367.5
0,2003-02-06,370.1,370.0,377.0,368.4
0,2003-02-05,376.4,379.0,388.9,374.0
0,2003-02-04,379.0,371.4,379.5,371.2
0,2003-02-03,370.8,368.0,372.0,368.0
0,2003-01-31,368.3,368.8,371.5,367.0
0,2003-01-30,368.6,366.0,370.0,362.6
0,2003-01-29,366.3,366.3,366.3,366.3
0,2003-01-28,370.0,369.0,369.5,369.0
0,2003-01-27,369.4,371.0,372.0,371.0
0,2003-01-24,368.2,367.0,367.0,367.0
0,2003-01-23,364.5,364.5,364.5,364.5
0,2003-01-22,359.7,360.5,360.5,359.0
0,2003-01-21,357.3,357.3,357.3,357.3
0,2003-01-17,356.6,356.6,356.6,356.6
0,2003-01-16,357.7,357.7,357.7,357.7
0,2003-01-15,350.7,350.0,350.0,350.0
0,2003-01-14,352.0,352.0,352.0,352.0
0,2003-01-13,354.7,352.0,352.0,352.0
0,2003-01-10,354.5,354.2,354.2,354.2
0,2003-01-09,353.3,353.3,353.3,353.3
0,2003-01-08,353.9,346.8,346.8,346.3
0,2003-01-07,347.3,349.3,349.3,349.0
0,2003-01-06,351.7,351.1,351.1,351.1
0,2003-01-03,351.2,345.2,345.3,345.2
0,2003-01-02,346.1,346.1,346.1,346.1
0,2002-12-31,347.6,343.6,344.0,341.0
0,2002-12-30,343.4,350.4,350.4,349.0
0,2002-12-27,349.2,348.8,350.5,347.2
0,2002-12-26,348.7,346.0,350.4,346.0
0,2002-12-24,346.8,346.1,347.7,346.0
0,2002-12-23,345.1,344.5,344.5,342.0
0,2002-12-20,340.5,346.0,346.0,340.0
0,2002-12-19,345.9,344.4,349.2,344.4
0,2002-12-18,342.1,337.3,342.5,337.0
0,2002-12-17,337.4,337.5,342.0,336.5
0,2002-12-16,337.0,334.0,337.0,332.5
0,2002-12-13,333.2,331.9,336.0,330.3
0,2002-12-12,331.4,326.5,333.0,326.5
0,2002-12-11,324.8,323.2,325.0,323.2
0,2002-12-10,323.5,326.0,326.2,323.0
0,2002-12-09,325.8,325.7,326.6,324.8
0,2002-12-06,326.3,324.3,328.0,324.3
0,2002-12-05,324.8,321.7,324.6,321.0
0,2002-12-04,322.2,319.8,323.0,319.8
0,2002-12-03,320.2,317.4,321.0,317.1
0,2002-12-02,317.6,318.1,318.5,315.5
0,2002-11-27,316.8,318.0,318.5,316.7
0,2002-11-25,317.8,316.5,316.5,316.5
0,2002-11-22,320.7,317.4,317.4,317.2
0,2002-11-21,317.4,317.4,317.4,317.4
0,2002-11-20,317.4,317.4,317.4,317.4
0,2002-11-19,318.6,318.6,318.6,318.6
0,2002-11-18,319.2,319.2,319.2,319.2
0,2002-11-15,320.7,320.7,320.7,320.7
0,2002-11-14,317.9,317.9,317.9,317.9
0,2002-11-13,318.7,317.5,317.5,317.5
0,2002-11-12,324.5,324.5,324.5,324.5
0,2002-11-11,321.2,321.2,321.2,321.2
0,2002-11-08,321.3,321.5,321.5,321.5
0,2002-11-07,320.5,320.5,320.5,320.5
0,2002-11-06,317.5,317.5,317.5,317.5
0,2002-11-05,318.2,318.2,318.2,318.2
0,2002-11-04,318.3,318.3,318.3,318.3
0,2002-11-01,318.8,318.8,318.8,318.8
0,2002-10-31,318.0,318.0,318.0,318.0
0,2002-10-30,316.5,316.0,316.0,316.0
0,2002-10-29,317.7,317.7,317.7,316.0
0,2002-10-28,315.2,314.0,315.1,314.0
0,2002-10-25,313.4,314.0,314.0,312.8
0,2002-10-24,310.7,311.7,311.7,309.8
0,2002-10-23,312.0,313.3,313.3,312.8
0,2002-10-22,313.0,313.3,313.3,312.3
0,2002-10-21,310.9,313.0,313.0,311.1
0,2002-10-18,312.7,312.2,313.2,311.8
0,2002-10-17,311.6,314.0,314.0,311.5
0,2002-10-16,314.0,314.5,314.5,314.5
0,2002-10-15,312.6,315.5,315.5,315.3
0,2002-10-14,317.8,318.0,318.0,318.0
0,2002-10-11,316.3,316.7,317.0,316.7
0,2002-10-10,316.5,319.0,319.3,316.7
0,2002-10-09,319.6,318.2,319.0,318.2
0,2002-10-08,318.2,319.0,319.7,319.0
0,2002-10-07,321.9,322.0,322.2,322.0
0,2002-10-04,322.1,321.4,321.4,321.4
0,2002-10-03,321.1,321.0,322.9,321.0
0,2002-10-02,321.5,319.6,321.5,319.6
0,2002-10-01,320.9,322.0,322.0,320.9
0,2002-09-30,323.9,320.7,324.2,320.4
0,2002-09-27,319.7,319.6,321.2,319.0
0,2002-09-26,320.3,320.3,320.3,320.3
0,2002-09-25,322.2,322.2,322.2,322.2
0,2002-09-24,325.9,325.9,325.9,325.9
0,2002-09-23,323.0,323.0,323.0,323.0
0,2002-09-20,321.9,321.9,321.9,321.9
0,2002-09-19,322.6,322.6,322.6,322.6
0,2002-09-18,320.6,320.6,320.6,320.6
0,2002-09-17,317.0,317.0,317.0,317.0
0,2002-09-16,317.1,317.1,317.1,317.1
0,2002-09-13,316.6,319.0,319.0,319.0
0,2002-09-12,318.9,318.9,318.9,318.9
0,2002-09-11,316.6,316.6,316.6,316.6
0,2002-09-10,317.9,317.9,317.9,317.9
0,2002-09-09,321.3,321.3,321.3,321.3
0,2002-09-06,319.9,320.0,320.0,320.0
0,2002-09-05,318.2,318.2,318.2,318.2
0,2002-09-04,314.9,314.9,314.9,314.9
0,2002-09-03,313.4,312.5,312.5,312.5
0,2002-08-30,312.4,312.4,312.4,312.4
0,2002-08-29,312.9,312.0,312.0,312.0
0,2002-08-28,309.4,311.9,312.5,311.5
0,2002-08-27,312.3,308.5,312.9,308.5
0,2002-08-26,309.4,310.5,310.5,310.0
0,2002-08-23,306.7,305.5,306.6,305.2
0,2002-08-22,306.6,305.8,306.5,304.9
0,2002-08-21,307.6,306.0,308.0,306.0
0,2002-08-20,308.7,307.4,308.5,306.2
0,2002-08-19,306.0,313.1,313.1,305.5
0,2002-08-16,313.7,313.1,315.0,312.2
0,2002-08-15,314.3,311.6,316.5,311.1
0,2002-08-14,311.8,317.0,317.0,311.0
0,2002-08-13,314.2,313.6,315.0,313.6
0,2002-08-12,314.1,313.8,318.0,313.8
0,2002-08-09,314.2,310.0,315.0,310.0
0,2002-08-08,310.4,314.6,314.6,310.3
0,2002-08-07,314.3,308.0,315.5,307.9
0,2002-08-06,305.5,307.5,307.5,304.8
0,2002-08-05,307.8,307.5,309.6,306.5
0,2002-08-02,307.0,303.6,307.9,303.6
0,2002-08-01,304.0,303.2,304.8,298.0
0,2002-07-31,303.2,303.7,305.3,301.8
0,2002-07-30,303.7,301.5,305.2,301.5
0,2002-07-29,302.5,301.0,301.0,300.8
0,2002-07-26,303.4,303.4,303.4,303.4
0,2002-07-25,309.8,309.8,309.8,309.8
0,2002-07-24,311.5,311.5,311.5,311.5
0,2002-07-23,312.7,312.7,312.7,312.7
0,2002-07-22,323.6,323.6,323.6,323.6
0,2002-07-19,323.9,323.9,323.9,323.9
0,2002-07-18,317.0,317.0,317.0,317.0
0,2002-07-17,317.4,317.4,317.4,317.4
0,2002-07-16,317.2,318.2,318.2,318.2
0,2002-07-15,319.6,320.5,320.5,319.0
0,2002-07-12,315.6,315.6,315.6,315.6
0,2002-07-11,317.2,317.2,317.2,317.2
0,2002-07-10,314.7,314.7,314.7,314.7
0,2002-07-09,316.1,313.4,313.4,312.6
0,2002-07-08,312.1,313.3,313.3,312.8
0,2002-07-03,310.9,311.0,311.0,311.0
0,2002-07-02,312.8,315.0,315.3,314.1
0,2002-07-01,314.0,314.0,314.0,314.0
0,2002-06-28,313.5,313.5,313.5,313.5
0,2002-06-27,319.2,320.3,320.3,319.3
0,2002-06-26,320.5,322.1,324.0,321.0
0,2002-06-25,320.2,323.7,323.7,318.0
0,2002-06-24,324.3,326.5,327.3,324.0
0,2002-06-21,324.6,322.9,325.2,322.2
0,2002-06-20,323.2,321.3,324.5,321.3
0,2002-06-19,319.8,320.2,320.6,320.2
0,2002-06-18,319.2,317.0,319.1,317.0
0,2002-06-17,317.4,318.0,318.8,317.3
0,2002-06-14,319.1,321.2,321.5,319.5
0,2002-06-13,317.7,320.1,320.1,317.0
0,2002-06-12,320.3,319.6,322.3,318.8
0,2002-06-11,319.7,319.3,319.3,316.0
0,2002-06-10,318.7,323.0,323.9,318.0
0,2002-06-07,324.6,325.5,327.5,323.9
0,2002-06-06,324.9,321.1,326.0,321.1
0,2002-06-05,321.2,327.3,327.3,320.1
0,2002-06-04,327.8,327.0,330.3,327.0
0,2002-06-03,326.7,326.6,328.5,325.0
0,2002-05-31,326.5,325.0,329.0,324.2
0,2002-05-30,325.5,325.4,326.7,323.5
0,2002-05-29,325.4,325.4,325.4,325.4
0,2002-05-28,323.9,323.9,323.9,323.9
0,2002-05-24,320.4,320.4,320.4,320.4
0,2002-05-23,322.5,322.5,322.5,322.5
0,2002-05-22,318.0,318.0,318.0,318.0
0,2002-05-21,315.8,315.8,315.8,315.8
0,2002-05-20,315.7,315.7,315.7,315.7
0,2002-05-17,310.6,310.6,310.6,310.6
0,2002-05-16,309.8,309.8,309.8,309.8
0,2002-05-15,308.7,308.7,308.7,308.7
0,2002-05-14,307.3,307.5,307.5,306.8
0,2002-05-13,310.6,311.0,311.0,311.0
0,2002-05-10,311.0,311.0,311.0,311.0
0,2002-05-09,309.5,307.5,307.5,307.5
0,2002-05-08,308.2,308.2,308.2,308.2
0,2002-05-07,311.6,311.6,311.6,311.6
0,2002-05-06,311.2,311.2,311.2,311.2
0,2002-05-03,312.2,312.2,312.2,312.2
0,2002-05-02,308.3,308.3,308.3,308.3
0,2002-05-01,309.1,309.1,309.1,309.1
0,2002-04-30,308.9,308.9,308.9,308.9
0,2002-04-29,311.2,311.2,311.2,311.2
0,2002-04-26,311.6,308.4,312.5,305.4
0,2002-04-25,308.1,305.4,309.3,305.4
0,2002-04-24,304.3,305.0,305.7,304.7
0,2002-04-23,304.0,302.9,303.2,302.8
0,2002-04-22,303.0,304.1,304.1,303.1
0,2002-04-19,302.3,302.5,302.5,301.9
0,2002-04-18,304.5,303.6,306.0,303.6
0,2002-04-17,302.1,298.8,303.3,298.8
0,2002-04-16,298.8,299.2,299.2,297.5
0,2002-04-15,300.0,303.3,303.3,299.9
0,2002-04-12,302.1,301.5,302.0,300.5
0,2002-04-11,302.2,303.0,303.2,301.5
0,2002-04-10,301.7,298.0,302.5,297.7
0,2002-04-09,298.8,300.0,300.0,298.5
0,2002-04-08,300.5,299.0,301.5,299.7
0,2002-04-05,300.1,300.7,302.5,298.7
0,2002-04-04,301.1,302.6,302.6,299.0
0,2002-04-03,302.6,306.0,306.0,302.0
0,2002-04-02,305.9,303.0,306.8,302.5
0,2002-04-01,303.2,302.6,303.1,300.7
0,2002-03-28,302.6,302.8,304.5,300.5
0,2002-03-26,296.6,296.6,296.6,296.6
0,2002-03-25,297.4,297.4,297.4,297.4
0,2002-03-22,297.3,297.3,297.3,297.3
0,2002-03-21,292.8,292.8,292.8,292.8
0,2002-03-20,292.1,292.1,292.1,292.1
0,2002-03-19,292.8,292.8,292.8,292.8
0,2002-03-18,292.1,292.1,292.1,292.1
0,2002-03-15,289.9,289.9,289.9,289.9
0,2002-03-14,291.0,291.0,291.0,291.0
0,2002-03-13,293.6,293.6,293.6,293.6
0,2002-03-12,293.6,293.6,293.6,293.6
0,2002-03-11,291.1,291.1,291.1,291.1
0,2002-03-08,290.1,290.1,290.1,290.1
0,2002-03-07,290.1,290.1,290.1,290.1
0,2002-03-06,293.5,293.5,293.5,293.5
0,2002-03-05,294.0,298.0,298.0,298.0
0,2002-03-04,296.7,296.7,296.7,296.7
0,2002-03-01,298.0,298.0,298.0,298.0
0,2002-02-28,296.7,296.0,296.0,296.0
0,2002-02-27,296.3,295.3,295.3,295.3
0,2002-02-26,298.0,294.0,297.7,293.2
0,2002-02-25,292.7,292.0,293.0,291.5
0,2002-02-22,293.2,293.2,293.2,292.5
0,2002-02-21,293.2,291.8,293.4,291.8
0,2002-02-20,292.3,294.1,294.2,290.8
0,2002-02-19,293.2,297.0,297.3,293.3
0,2002-02-15,298.4,300.5,301.6,299.0
0,2002-02-14,299.7,300.0,300.5,299.4
0,2002-02-13,299.4,300.5,300.7,296.7
0,2002-02-12,300.7,299.0,300.0,297.0
0,2002-02-11,300.1,303.5,303.5,297.5
0,2002-02-08,303.5,304.5,307.4,302.8
0,2002-02-07,299.7,297.2,301.5,296.2
0,2002-02-06,297.5,297.3,308.0,296.2
0,2002-02-05,298.2,290.0,297.5,290.0
0,2002-02-04,289.3,286.0,290.0,285.4
0,2002-02-01,286.0,282.3,287.5,282.2
0,2002-01-31,282.1,281.0,282.8,280.8
0,2002-01-30,281.9,281.9,283.2,280.5
0,2002-01-29,281.4,281.4,281.4,281.4
0,2002-01-28,278.3,278.3,278.3,278.3
0,2002-01-25,278.8,278.8,278.8,278.8
0,2002-01-24,278.1,278.1,278.1,278.1
0,2002-01-23,278.6,278.6,278.6,278.6
0,2002-01-22,281.5,281.5,281.5,281.5
0,2002-01-18,283.1,283.1,283.1,283.1
0,2002-01-17,284.4,284.4,284.4,284.4
0,2002-01-16,287.3,287.3,287.3,287.3
0,2002-01-15,284.4,284.4,284.4,284.4
0,2002-01-14,285.4,285.4,285.4,285.4
0,2002-01-11,287.4,287.4,287.4,287.4
0,2002-01-10,287.1,276.7,276.7,276.7
0,2002-01-09,283.4,283.4,283.4,283.4
0,2002-01-08,278.9,278.9,278.9,278.9
0,2002-01-07,278.6,279.0,279.0,279.0
0,2002-01-04,278.9,278.9,278.9,278.9
0,2002-01-03,278.2,278.2,278.2,278.2
0,2002-01-02,278.9,278.9,278.9,278.9
0,2001-12-31,278.7,276.8,276.8,276.8
0,2001-12-28,276.5,276.5,276.5,276.5
0,2001-12-27,277.4,278.0,278.5,277.2
0,2001-12-26,279.7,278.3,280.9,278.3
0,2001-12-21,278.0,276.0,278.6,276.0
0,2001-12-20,276.0,276.5,276.5,276.1
0,2001-12-19,275.5,280.0,280.0,275.5
0,2001-12-18,280.4,278.3,281.3,278.3
0,2001-12-17,277.7,278.2,278.2,277.0
0,2001-12-14,278.0,275.0,278.5,275.0
0,2001-12-13,273.9,274.0,274.4,273.5
0,2001-12-12,273.8,272.7,273.5,272.5
0,2001-12-11,272.2,272.5,272.5,271.5
0,2001-12-10,272.2,272.5,273.2,271.2
0,2001-12-07,273.9,274.0,274.4,273.3
0,2001-12-06,274.2,273.2,274.3,273.1
0,2001-12-05,273.7,274.3,275.6,273.0
0,2001-12-04,275.1,275.9,276.3,275.0
0,2001-12-03,276.9,274.2,277.2,274.2
0,2001-11-30,273.9,273.2,275.5,272.6
0,2001-11-29,273.5,274.1,275.4,273.0
0,2001-11-28,274.1,274.1,274.1,274.1
0,2001-11-27,273.2,273.2,273.2,273.2
0,2001-11-26,272.3,272.3,272.3,272.3
0,2001-11-21,272.9,272.9,272.9,272.9
0,2001-11-20,273.0,273.0,273.0,273.0
0,2001-11-19,272.7,272.7,272.7,272.7
0,2001-11-16,274.7,274.7,274.7,274.7
0,2001-11-15,275.1,275.1,275.1,275.1
0,2001-11-14,277.8,277.8,277.8,277.8
0,2001-11-13,277.8,277.8,277.8,277.8
0,2001-11-12,278.3,278.3,278.3,278.3
0,2001-11-09,277.4,277.2,277.2,277.2
0,2001-11-08,276.8,278.0,278.0,278.0
0,2001-11-07,281.0,280.5,280.5,280.5
0,2001-11-06,279.7,279.7,279.7,279.7
0,2001-11-05,278.5,278.5,278.5,278.5
0,2001-11-02,279.8,279.8,279.8,279.8
0,2001-11-01,279.7,279.7,279.7,279.7
0,2001-10-31,279.5,279.5,279.5,279.5
0,2001-10-30,280.6,281.2,281.2,279.5
0,2001-10-29,279.1,278.5,279.1,278.5
0,2001-10-26,277.9,277.9,277.9,277.9
0,2001-10-25,277.8,277.8,277.8,277.8
0,2001-10-24,275.9,275.9,275.9,275.9
0,2001-10-23,276.1,277.0,277.0,277.0
0,2001-10-22,275.5,275.5,275.5,275.5
0,2001-10-19,280.1,279.0,279.5,279.0
0,2001-10-18,279.2,282.5,282.5,282.5
0,2001-10-17,283.4,282.2,283.4,282.2
0,2001-10-16,282.3,282.2,282.8,281.7
0,2001-10-15,282.1,282.7,282.7,282.7
0,2001-10-12,284.9,282.2,282.2,282.2
0,2001-10-11,282.2,283.5,283.5,280.5
0,2001-10-10,285.4,286.8,287.0,274.0
0,2001-10-09,288.9,290.2,290.2,290.2
0,2001-10-08,292.1,292.7,292.7,292.5
0,2001-10-05,291.4,291.5,292.5,291.5
0,2001-10-04,290.5,290.0,292.0,290.0
0,2001-10-03,290.5,291.0,291.2,290.1
0,2001-10-02,289.9,292.1,292.1,290.0
0,2001-10-01,292.2,291.8,292.9,290.5
0,2001-09-28,292.4,291.0,294.0,290.7
0,2001-09-27,291.7,289.0,293.5,289.0
0,2001-09-26,293.3,293.3,293.3,293.3
0,2001-09-25,290.5,290.5,290.5,290.5
0,2001-09-24,289.7,289.7,289.7,289.7
0,2001-09-21,291.9,291.9,291.9,291.9
0,2001-09-20,289.0,289.5,289.5,289.5
0,2001-09-19,291.5,291.5,291.5,291.5
0,2001-09-18,288.1,288.1,288.1,288.1
0,2001-09-17,289.8,289.8,289.8,289.8
0,2001-09-14,290.2,290.2,290.2,290.2
0,2001-09-11,271.6,271.6,271.6,271.6
0,2001-09-10,271.6,271.6,271.6,271.6
0,2001-09-07,273.1,273.1,273.1,273.1
0,2001-09-06,273.0,273.0,273.0,273.0
0,2001-09-05,272.0,272.0,272.0,272.0
0,2001-09-04,271.6,271.6,271.6,271.6
0,2001-08-31,274.4,274.4,274.4,274.4
0,2001-08-30,275.4,275.4,275.4,275.4
0,2001-08-29,273.7,274.2,274.2,274.2
0,2001-08-28,272.3,272.3,272.3,272.3
0,2001-08-27,272.6,272.5,272.5,272.4
0,2001-08-24,272.5,272.5,272.5,272.5
0,2001-08-23,275.3,275.3,275.3,275.3
0,2001-08-22,274.9,274.9,274.9,274.9
0,2001-08-21,275.0,275.0,275.0,275.0
0,2001-08-20,276.1,277.2,277.2,277.2
0,2001-08-17,279.3,277.6,280.8,277.2
0,2001-08-16,275.2,275.0,275.0,275.0
0,2001-08-15,275.7,275.0,276.0,275.0
0,2001-08-14,276.3,274.8,276.0,273.2
0,2001-08-13,275.7,275.2,275.2,275.2
0,2001-08-10,273.9,273.4,275.8,273.0
0,2001-08-09,273.4,268.0,274.0,268.0
0,2001-08-08,267.9,266.1,268.0,265.9
0,2001-08-07,267.2,267.0,267.0,265.9
0,2001-08-06,267.1,267.1,267.8,267.0
0,2001-08-03,267.9,267.0,268.5,266.5
0,2001-08-02,267.4,267.0,268.0,266.1
0,2001-08-01,267.4,266.2,268.1,265.8
0,2001-07-31,266.2,264.8,266.5,264.4
0,2001-07-30,264.6,267.3,267.5,264.1
0,2001-07-27,267.4,267.4,267.4,267.4
0,2001-07-26,266.2,266.2,266.2,266.2
0,2001-07-25,267.7,267.7,267.7,267.7
0,2001-07-24,269.7,269.7,269.7,269.7
0,2001-07-23,268.8,268.8,268.8,268.8
0,2001-07-20,269.9,269.9,269.9,269.9
0,2001-07-19,269.4,269.4,269.4,269.4
0,2001-07-18,270.4,270.4,270.4,270.4
0,2001-07-17,268.1,268.1,268.1,268.1
0,2001-07-16,266.9,266.9,266.9,266.9
0,2001-07-13,267.1,267.1,267.1,267.1
0,2001-07-12,266.6,266.6,266.6,266.6
0,2001-07-11,268.3,268.3,268.3,268.3
0,2001-07-10,266.2,266.2,266.2,266.2
0,2001-07-09,266.5,266.5,266.5,266.5
0,2001-07-06,265.9,265.9,265.9,265.9
0,2001-07-05,265.1,263.7,263.7,263.7
0,2001-07-03,267.6,267.6,267.6,267.6
0,2001-07-02,269.4,269.4,269.4,269.4
0,2001-06-29,270.6,270.6,270.6,270.6
0,2001-06-28,269.3,269.3,269.3,269.3
0,2001-06-27,272.1,275.7,275.7,275.7
0,2001-06-26,276.2,274.0,277.0,274.0
0,2001-06-25,273.7,271.3,275.0,271.3
0,2001-06-22,272.3,273.6,273.6,272.0
0,2001-06-21,272.6,271.8,271.8,271.8
0,2001-06-20,272.4,272.7,272.7,271.0
0,2001-06-19,273.4,273.0,273.0,273.0
0,2001-06-18,272.4,272.0,272.5,271.3
0,2001-06-15,271.2,274.3,274.7,271.5
0,2001-06-14,275.3,272.0,276.0,272.0
0,2001-06-13,272.0,271.9,272.5,270.0
0,2001-06-12,271.5,270.0,270.0,269.0
0,2001-06-11,267.9,271.1,271.2,266.5
0,2001-06-08,273.4,266.2,274.2,266.2
0,2001-06-07,266.0,266.3,266.5,265.0
0,2001-06-06,265.7,266.7,267.0,265.2
0,2001-06-05,265.7,265.4,265.9,264.5
0,2001-06-01,266.4,264.7,266.9,264.5
0,2001-05-31,265.3,265.1,268.1,264.8
0,2001-05-30,265.7,274.4,275.0,264.2
0,2001-05-29,273.8,273.8,273.8,273.8
0,2001-05-25,277.9,277.9,277.9,277.9
0,2001-05-24,279.1,279.1,279.1,279.1
0,2001-05-23,283.6,283.6,283.6,283.6
0,2001-05-22,285.1,285.1,285.1,285.1
0,2001-05-21,285.4,285.4,285.4,285.4
0,2001-05-18,287.4,287.4,287.4,287.4
0,2001-05-17,273.6,273.6,273.6,273.6
0,2001-05-16,272.0,272.0,272.0,272.0
0,2001-05-15,268.1,268.1,268.1,268.1
0,2001-05-14,268.3,268.3,268.3,268.3
0,2001-05-11,267.9,267.9,267.9,267.9
0,2001-05-10,269.1,269.1,269.1,269.1
0,2001-05-09,270.0,270.0,270.0,270.0
0,2001-05-08,265.1,265.1,265.1,265.1
