1332,2007-02-13,763,777,758,765,1420500,,,
1332,2007-02-14,771,771,755,763,1366100,,,
1332,2007-02-15,753,761,738,748,2446900,,,
1332,2007-02-16,758,776,753,765,2638700,,,
1332,2007-02-19,760,764,752,756,1767900,,,
1332,2007-02-20,753,755,742,750,1969400,,,
1332,2007-02-21,747,758,742,746,2493400,,,
1332,2007-02-22,745,753,743,746,1971200,,,
1332,2007-02-23,742,761,733,755,3509200,,,
1332,2007-02-26,753,757,744,748,2465400,,,
1332,2007-02-27,746,751,736,740,3081200,,,
1332,2007-02-28,720,742,714,739,3817700,,,
1332,2007-03-01,721,732,715,725,3427200,,,
1332,2007-03-02,715,724,709,715,3548800,,,
1332,2007-03-05,705,708,692,698,3122600,,,
1332,2007-03-06,691,711,690,707,3620200,,,
1332,2007-03-07,711,718,700,705,2656800,,,
1332,2007-03-08,735,760,726,760,7226800,,,
1332,2007-03-09,765,765,742,747,6098800,,,
1332,2007-03-12,757,766,751,760,2680900,,,
1332,2007-03-13,755,764,752,757,1808600,,,
1332,2007-03-14,752,759,742,753,3618800,,,
1332,2007-03-15,748,752,740,748,1999400,,,
1332,2007-03-16,740,747,731,739,2060500,,,
1332,2007-03-19,745,764,741,762,2319200,,,
1332,2007-03-20,765,766,749,752,1821700,,,
1332,2007-03-22,768,775,762,772,2394600,,,
1332,2007-03-23,775,780,760,764,2144000,,,
1332,2007-03-26,766,776,766,771,1321300,,,
1332,2007-03-27,765,771,758,760,1181800,,,
1332,2007-03-28,770,774,757,763,2353300,,,
1332,2007-03-29,768,781,763,777,2672200,,,
1332,2007-03-30,781,789,767,771,2303700,,,
1332,2007-04-02,779,785,759,763,2086300,,,
1332,2007-04-03,760,763,751,757,1711300,,,
1332,2007-04-04,762,771,758,766,1472700,,,
1332,2007-04-05,761,767,756,759,1562100,,,
1332,2007-04-06,756,762,754,759,902200,,,
1332,2007-04-09,753,766,753,765,1874700,,,
1332,2007-04-10,766,771,763,768,1072300,,,
1332,2007-04-11,763,764,756,760,1471600,,,
1332,2007-04-12,764,767,762,764,1080900,,,
1332,2007-04-13,768,768,755,757,1637600,,,
1332,2007-04-16,758,768,755,758,1514900,,,
1332,2007-04-17,768,773,759,761,1522700,,,
1332,2007-04-18,767,775,763,770,1522600,,,
1332,2007-04-19,764,765,751,755,1766500,,,
1332,2007-04-20,760,764,755,761,1124800,,,
1332,2007-04-23,764,765,754,759,1461800,,,
1332,2007-04-24,754,768,748,764,1096600,,,
1332,2007-04-25,758,773,757,769,1474900,,,
1332,2007-04-26,775,779,769,774,1885400,,,
1332,2007-04-27,768,777,767,772,1435300,,,
1332,2007-05-01,774,774,761,763,1118100,,,
1332,2007-05-02,762,773,761,769,984400,,,
1332,2007-05-07,775,783,770,778,1587600,,,
1332,2007-05-08,775,777,765,770,1189300,,,
1332,2007-05-09,770,785,769,782,1792900,,,
1332,2007-05-10,790,800,782,789,2272600,,,
1332,2007-05-11,786,793,778,791,1805900,,,
1332,2007-05-14,794,796,779,781,1393500,,,
1332,2007-05-15,777,781,765,772,1573100,,,
1332,2007-05-16,766,797,761,786,3918300,,,
1332,2007-05-17,794,806,778,785,4265800,,,
1332,2007-05-18,786,794,778,784,1704700,,,
1332,2007-05-21,786,799,782,791,1410700,,,
1332,2007-05-22,796,799,789,797,1454700,,,
1332,2007-05-23,800,817,799,804,2617400,,,
1332,2007-05-24,805,808,799,802,1148100,,,
1332,2007-05-25,802,802,787,789,2167700,,,
1332,2007-05-28,790,795,784,788,1407300,,,
1332,2007-05-29,788,799,780,797,1192100,,,
1332,2007-05-30,801,803,787,792,1797200,,,
1332,2007-05-31,802,840,798,819,2671200,,,
1332,2007-06-01,817,821,810,817,2063800,,,
1332,2007-06-04,819,819,807,809,1869500,,,
1332,2007-06-05,813,819,809,813,1314600,,,
1332,2007-06-06,817,849,814,841,3474400,,,
1332,2007-06-07,831,856,828,851,4378100,,,
1332,2007-06-08,843,843,820,826,5554300,,,
1332,2007-06-11,846,880,842,864,5855000,,,
1332,2007-06-12,854,863,842,848,2799200,,,
1332,2007-06-13,840,843,832,838,1614000,,,
1332,2007-06-14,850,852,841,842,1089900,,,
1332,2007-06-15,852,852,844,847,1238400,,,
1332,2007-06-18,849,850,832,836,1902300,,,
1332,2007-06-19,836,836,825,833,2173500,,,
1332,2007-06-20,834,844,831,841,1345300,,,
1332,2007-06-21,846,848,835,835,1973800,,,
1332,2007-06-22,828,832,814,822,2851600,,,
1332,2007-06-25,822,826,801,803,3919800,,,
1332,2007-06-26,795,796,774,782,4567500,,,
1332,2007-06-27,780,780,764,767,4600100,,,
1332,2007-06-28,774,775,764,773,2547500,,,
1332,2007-06-29,785,797,777,789,2698300,,,
1332,2007-07-02,790,791,780,780,1503300,,,
1332,2007-07-03,781,786,780,783,1592900,,,
1332,2007-07-04,786,805,785,803,2945400,,,
1332,2007-07-05,797,797,788,792,1776600,,,
1332,2007-07-06,789,790,774,784,2388600,,,
1332,2007-07-09,779,785,778,782,1506600,,,
1332,2007-07-10,776,778,772,775,1334400,,,
1332,2007-07-11,763,769,762,763,1798000,,,
1332,2007-07-12,762,764,745,752,1826600,,,
1332,2007-07-13,756,759,746,753,2040800,,,
1332,2007-07-17,753,764,748,756,1841200,,,
1332,2007-07-18,746,752,733,751,2898200,,,
1332,2007-07-19,751,757,742,755,1347300,,,
1332,2007-07-20,754,762,746,749,1675200,,,
1332,2007-07-23,749,752,740,743,1078800,,,
1332,2007-07-24,741,742,726,734,1945000,,,
1332,2007-07-25,721,726,717,721,2210800,,,
1332,2007-07-26,720,735,720,724,1348900,,,
1332,2007-07-27,694,706,690,705,2281900,,,
1332,2007-07-30,692,704,685,703,2825100,,,
1332,2007-07-31,701,707,656,670,4647900,,,
1332,2007-08-01,640,659,630,657,6706900,,,
1332,2007-08-02,639,642,617,625,7620600,,,
1332,2007-08-03,634,636,625,629,3286000,,,
1332,2007-08-06,612,634,606,632,3559400,,,
1332,2007-08-07,631,631,607,609,3111200,,,
1332,2007-08-08,609,617,597,597,5129200,,,
1332,2007-08-09,617,672,608,639,8733800,,,
1332,2007-08-10,630,700,630,677,9197600,,,
1332,2007-08-13,678,686,624,634,5157300,,,
1332,2007-08-14,612,621,604,614,4656300,,,
1332,2007-08-15,608,610,590,593,4319100,,,
1332,2007-08-16,585,586,556,564,5587500,,,
1332,2007-08-17,560,563,540,543,5258600,,,
1332,2007-08-20,580,592,567,582,4402500,,,
1332,2007-08-21,583,592,573,581,3663600,,,
1332,2007-08-22,576,577,557,562,3918900,,,
1332,2007-08-23,560,565,546,551,4601800,,,
1332,2007-08-24,552,558,548,549,2988300,,,
1332,2007-08-27,559,560,549,551,2448100,,,
1332,2007-08-28,537,540,519,521,6319600,,,
1332,2007-08-29,501,516,491,514,4491500,,,
1332,2007-08-30,516,522,512,513,2824600,,,
1332,2007-08-31,515,528,515,528,2723000,,,
1332,2007-09-03,538,538,523,530,2446900,,,
1332,2007-09-04,524,529,522,528,1249000,,,
1332,2007-09-05,529,542,527,532,4318100,,,
1332,2007-09-06,522,522,501,517,3785200,,,
1332,2007-09-07,517,522,512,516,1603000,,,
1332,2007-09-10,536,546,529,541,6604500,,,
1332,2007-09-11,571,610,557,574,16441000,,,
1332,2007-09-12,579,600,564,566,7782600,,,
1332,2007-09-13,574,585,565,580,4537500,,,
1332,2007-09-14,590,604,588,602,8947400,,,
1332,2007-09-18,601,601,574,581,3319900,,,
1332,2007-09-19,601,602,594,597,1940500,,,
1332,2007-09-20,599,600,587,590,1301500,,,
1332,2007-09-21,590,617,590,605,3509600,,,
1332,2007-09-25,612,613,596,605,3628900,,,
1332,2007-09-26,604,608,599,603,1189300,,,
1332,2007-09-27,604,607,601,605,1954900,,,
1332,2007-09-28,606,619,605,607,2408200,,,
1332,2007-10-01,605,618,605,614,2080400,,,
1332,2007-10-02,623,624,617,619,2096100,,,
1332,2007-10-03,620,630,620,627,3632000,,,
1332,2007-10-04,627,639,625,626,3946800,,,
1332,2007-10-05,630,656,630,650,4651400,,,
1332,2007-10-09,659,665,649,654,2509500,,,
1332,2007-10-10,657,661,646,647,2277300,,,
1332,2007-10-11,627,627,610,622,5846000,,,
1332,2007-10-12,624,624,605,609,5365200,,,
1332,2007-10-15,610,622,609,614,2537300,,,
1332,2007-10-16,594,594,580,587,6217100,,,
1332,2007-10-17,589,598,588,598,3104900,,,
1332,2007-10-18,590,595,581,589,2595800,,,
1332,2007-10-19,589,589,567,572,3328000,,,
1332,2007-10-22,558,571,548,562,2286400,,,
1332,2007-10-23,569,585,566,576,1987500,,,
1332,2007-10-24,572,573,560,561,2091200,,,
1332,2007-10-25,520,520,494,510,11782200,,,
1332,2007-10-26,513,530,511,522,6100400,,,
1332,2007-10-29,525,535,525,533,4006400,,,
1332,2007-10-30,533,549,528,545,4845100,,,
1332,2007-10-31,545,579,541,572,4540600,,,
1332,2007-11-01,569,586,568,573,3566600,,,
1332,2007-11-02,563,575,558,562,3148700,,,
1332,2007-11-05,552,558,545,549,2846100,,,
1332,2007-11-06,541,573,541,569,2773600,,,
1332,2007-11-07,576,584,573,580,2974700,,,
1332,2007-11-08,570,573,551,558,3377600,,,
1332,2007-11-09,563,583,559,565,3449200,,,
1332,2007-11-12,555,557,533,550,2598200,,,
1332,2007-11-13,547,556,537,542,2126800,,,
1332,2007-11-14,543,565,540,564,1558700,,,
1332,2007-11-15,572,578,569,572,1553500,,,
1332,2007-11-16,562,567,550,565,1878000,,,
1332,2007-11-19,566,566,531,541,2470200,,,
1332,2007-11-20,538,548,523,545,2969600,,,
1332,2007-11-21,546,550,535,540,1571400,,,
1332,2007-11-22,540,546,523,540,2353800,,,
1332,2007-11-26,540,548,531,539,2200000,,,
1332,2007-11-27,539,576,536,576,2853500,,,
1332,2007-11-28,572,583,561,581,2432700,,,
1332,2007-11-29,591,600,588,598,1753500,,,
1332,2007-11-30,599,603,585,597,2558300,,,
1332,2007-12-03,593,596,583,587,2405500,,,
1332,2007-12-04,600,607,590,596,2572700,,,
1332,2007-12-05,592,609,589,609,2144800,,,
1332,2007-12-06,616,638,612,634,3390000,,,
1332,2007-12-07,635,644,618,620,3154500,,,
1332,2007-12-10,610,618,600,607,2528300,,,
1332,2007-12-11,610,617,600,608,2123300,,,
1332,2007-12-12,602,613,595,610,1187400,,,
1332,2007-12-13,603,610,596,597,1521100,,,
1332,2007-12-14,603,625,603,611,4043400,,,
1332,2007-12-17,604,606,575,578,2146000,,,
1332,2007-12-18,570,583,561,578,1439600,,,
1332,2007-12-19,578,591,575,579,1147800,,,
1332,2007-12-20,589,589,569,574,1029000,,,
1332,2007-12-21,573,584,570,580,1371800,,,
1332,2007-12-25,581,585,572,578,1075200,,,
1332,2007-12-26,580,581,573,580,652300,,,
1332,2007-12-27,581,583,569,573,659700,,,
1332,2007-12-28,579,579,560,560,619900,,,
1332,2008-01-04,546,550,539,546,1146900,,,
1332,2008-01-07,536,547,534,540,1277100,,,
1332,2008-01-08,544,560,538,547,1685400,,,
1332,2008-01-09,539,554,534,552,1672000,,,
1332,2008-01-10,546,552,539,546,1351200,,,
1332,2008-01-11,544,550,534,534,1831900,,,
1332,2008-01-15,550,553,539,545,2257800,,,
1332,2008-01-16,530,544,527,528,2843500,,,
1332,2008-01-17,529,538,516,528,2167400,,,
1332,2008-01-18,508,549,507,544,2204900,,,
1332,2008-01-21,534,540,525,529,1336700,,,
1332,2008-01-22,524,524,505,510,2074500,,,
1332,2008-01-23,531,531,496,509,2301400,,,
1332,2008-01-24,521,527,512,516,2066800,,,
1332,2008-01-25,522,531,520,525,1533900,,,
1332,2008-01-28,523,539,519,521,1846200,,,
1332,2008-01-29,531,534,520,528,1083300,,,
1332,2008-01-30,529,529,516,523,1021900,,,
1332,2008-01-31,515,525,500,521,2246900,,,
1332,2008-02-01,514,523,507,513,1571700,,,
1332,2008-02-04,518,523,510,514,1126800,,,
1332,2008-02-05,511,522,511,513,1973900,,,
1332,2008-02-06,493,494,463,465,5997800,,,
1332,2008-02-07,450,451,414,445,8873600,,,
1332,2008-02-08,430,438,429,438,4623900,,,
1332,2008-02-12,430,434,424,429,3697500,,,
1332,2008-02-13,434,436,424,428,3009600,,,
1332,2008-02-14,439,443,432,434,2895800,,,
1332,2008-02-15,430,444,430,444,2716700,,,
1332,2008-02-18,447,453,438,442,2695700,,,
1332,2008-02-19,446,448,432,439,1811200,,,
1332,2008-02-20,435,436,419,419,2995000,,,
1332,2008-02-21,419,423,412,420,2607100,,,
1332,2008-02-22,416,425,416,425,2585300,,,
1332,2008-02-25,420,424,413,418,3827500,,,
1332,2008-02-26,423,424,411,414,2423000,,,
1332,2008-02-27,419,424,414,417,2519900,,,
1332,2008-02-28,413,413,405,410,2499400,,,
1332,2008-02-29,402,409,402,405,1714700,,,
1332,2008-03-03,407,417,400,404,3358600,,,
1332,2008-03-04,406,408,392,393,2331500,,,
1332,2008-03-05,393,400,393,396,1403700,,,
1332,2008-03-06,401,404,397,401,2880100,,,
1332,2008-03-07,395,401,392,397,2345600,,,
1332,2008-03-10,392,397,379,379,2452500,,,
1332,2008-03-11,374,393,373,390,2052300,,,
1332,2008-03-12,400,404,390,392,1738500,,,
1332,2008-03-13,390,396,383,385,1929900,,,
1332,2008-03-14,380,389,376,379,6354700,,,
1332,2008-03-17,375,377,361,363,2060800,,,
1332,2008-03-18,368,379,365,379,2980400,,,
1332,2008-03-19,394,401,390,397,2306300,,,
1332,2008-03-21,407,418,405,417,2139600,,,
1332,2008-03-24,387,392,381,386,4491700,,,
1332,2008-03-25,389,391,366,375,4111600,,,
1332,2008-03-26,371,376,371,374,1819900,,,
1332,2008-03-27,371,374,370,370,1461000,,,
1332,2008-03-28,370,374,368,370,1719000,,,
1332,2008-03-31,368,373,362,373,2520600,,,
1332,2008-04-01,370,370,360,361,2277400,,,
1332,2008-04-02,371,372,363,365,1842100,,,
1332,2008-04-03,370,398,368,397,4529400,,,
1332,2008-04-04,393,393,385,389,2540800,,,
1332,2008-04-07,394,404,392,402,2497900,,,
1332,2008-04-08,401,416,400,413,2208200,,,
1332,2008-04-09,420,426,414,417,3030500,,,
1332,2008-04-10,417,422,408,410,2700400,,,
1332,2008-04-11,415,425,409,423,3437800,,,
1332,2008-04-14,419,422,412,422,2865400,,,
1332,2008-04-15,427,437,427,433,2750200,,,
1332,2008-04-16,435,449,425,448,3953500,,,
1332,2008-04-17,463,470,460,463,4053400,,,
1332,2008-04-18,461,462,449,456,2410200,,,
1332,2008-04-21,468,468,455,461,1672600,,,
1332,2008-04-22,456,460,450,455,2105500,,,
1332,2008-04-23,450,458,449,451,2090000,,,
1332,2008-04-24,454,465,453,460,1341300,,,
1332,2008-04-25,460,463,454,454,1694200,,,
1332,2008-04-28,455,460,451,458,1871100,,,
1332,2008-04-30,453,463,453,461,1629800,,,
1332,2008-05-01,459,460,448,452,1519300,,,
1332,2008-05-02,460,469,455,466,1962800,,,
1332,2008-05-07,473,480,468,468,1902700,,,
1332,2008-05-08,465,471,461,465,1597300,,,
1332,2008-05-09,465,471,454,455,2212400,,,
1332,2008-05-12,455,465,455,462,783500,,,
1332,2008-05-13,466,475,465,471,1877000,,,
1332,2008-05-14,480,490,474,489,2307200,,,
1332,2008-05-15,500,521,497,515,3702000,,,
1332,2008-05-16,530,542,499,502,4444300,,,
1332,2008-05-19,500,500,475,484,5454300,,,
1332,2008-05-20,479,479,470,471,1984700,,,
1332,2008-05-21,472,482,471,477,2372900,,,
1332,2008-05-22,472,479,465,477,966200,,,
1332,2008-05-23,475,494,475,489,2295900,,,
1332,2008-05-26,480,496,475,483,3677900,,,
1332,2008-05-27,488,501,486,498,2192900,,,
1332,2008-05-28,502,514,490,491,2647600,,,
1332,2008-05-29,493,497,488,490,2284800,,,
1332,2008-05-30,491,497,476,491,3464100,,,
1332,2008-06-02,496,497,489,492,1738500,,,
1332,2008-06-03,487,489,470,474,3812700,,,
1332,2008-06-04,466,470,456,462,5701100,,,
1332,2008-06-05,472,473,454,465,5735900,,,
1332,2008-06-06,475,475,463,463,2122900,,,
1332,2008-06-09,451,457,448,451,1595400,,,
1332,2008-06-10,456,459,450,453,3169200,,,
1332,2008-06-11,454,461,450,453,3769400,,,
1332,2008-06-12,443,446,439,446,2851400,,,
1332,2008-06-13,440,443,433,441,7501700,,,
1332,2008-06-16,442,455,439,448,3852900,,,
1332,2008-06-17,453,453,440,446,2721400,,,
1332,2008-06-18,448,460,445,458,4146100,,,
1332,2008-06-19,455,457,445,447,2484800,,,
1332,2008-06-20,452,455,446,450,4200700,,,
1332,2008-06-23,445,466,441,461,3998700,,,
1332,2008-06-24,463,483,463,480,4002500,,,
1332,2008-06-25,481,495,480,482,4100600,,,
1332,2008-06-26,483,490,480,481,1787400,,,
1332,2008-06-27,500,520,497,514,10653600,,,
1332,2008-06-30,517,549,507,541,10983000,,,
1332,2008-07-01,541,554,538,539,6251900,,,
1332,2008-07-02,540,547,533,538,3827600,,,
1332,2008-07-03,530,544,528,535,2982400,,,
1332,2008-07-04,533,542,525,528,3013600,,,
1332,2008-07-07,530,538,525,529,2603500,,,
1332,2008-07-08,529,529,496,505,6553400,,,
1332,2008-07-09,515,521,496,499,5458100,,,
1332,2008-07-10,491,507,490,505,1886200,,,
1332,2008-07-11,511,511,494,497,3798100,,,
1332,2008-07-14,495,496,482,492,2517300,,,
1332,2008-07-15,491,491,473,476,2203100,,,
1332,2008-07-16,484,498,482,490,2719800,,,
1332,2008-07-17,494,495,481,485,1376900,,,
1332,2008-07-18,487,495,481,483,1640100,,,
1332,2008-07-22,497,511,495,510,3997200,,,
1332,2008-07-23,515,520,498,502,2216800,,,
1332,2008-07-24,503,513,496,513,2095400,,,
1332,2008-07-25,503,507,498,501,1638900,,,
1332,2008-07-28,503,507,498,503,1376900,,,
1332,2008-07-29,498,500,492,499,1058100,,,
1332,2008-07-30,509,538,505,526,3523800,,,
1332,2008-07-31,531,534,517,524,1771900,,,
1332,2008-08-01,520,523,515,519,1544200,,,
1332,2008-08-04,520,532,514,517,2468200,,,
1332,2008-08-05,506,509,429,432,9225000,,,
1332,2008-08-06,452,452,431,435,4990800,,,
1332,2008-08-07,430,431,409,415,5615300,,,
1332,2008-08-08,417,424,410,411,4443000,,,
1332,2008-08-11,414,418,405,406,2323100,,,
1332,2008-08-12,408,410,388,390,3301200,,,
1332,2008-08-13,388,397,380,395,3139000,,,
1332,2008-08-14,391,392,375,381,3011400,,,
1332,2008-08-15,377,382,375,381,2201900,,,
1332,2008-08-18,385,395,380,386,2693700,,,
1332,2008-08-19,386,391,378,388,2205400,,,
1332,2008-08-20,389,406,384,404,4372600,,,
1332,2008-08-21,405,408,395,397,2751800,,,
1332,2008-08-22,395,397,385,389,2971100,,,
1332,2008-08-25,394,402,393,399,2223400,,,
1332,2008-08-26,394,398,387,394,1547700,,,
1332,2008-08-27,385,390,382,386,3345100,,,
1332,2008-08-28,381,386,377,378,2819600,,,
1332,2008-08-29,382,383,379,381,2268600,,,
1332,2008-09-01,383,392,381,387,2981800,,,
1332,2008-09-02,389,394,376,380,2978700,,,
1332,2008-09-03,381,381,376,378,1864400,,,
1332,2008-09-04,376,378,369,372,2451900,,,
1332,2008-09-05,361,367,357,357,2077200,,,
1332,2008-09-08,365,372,364,368,2100700,,,
1332,2008-09-09,370,373,368,368,1667900,,,
1332,2008-09-10,360,370,356,368,2506800,,,
1332,2008-09-11,369,373,365,366,1295200,,,
1332,2008-09-12,370,373,364,369,3506700,,,
1332,2008-09-16,354,360,352,356,1874500,,,
1332,2008-09-17,350,377,349,374,4053900,,,
1332,2008-09-18,364,392,361,389,2332400,,,
1332,2008-09-19,397,397,376,380,2658900,,,
1332,2008-09-22,389,389,373,373,1089600,,,
1332,2008-09-24,370,380,370,376,1643000,,,
1332,2008-09-25,369,369,356,363,2454000,,,
1332,2008-09-26,373,380,368,379,2472600,,,
1332,2008-09-29,380,387,374,378,2975400,,,
1332,2008-09-30,370,392,364,385,3441100,,,
1332,2008-10-01,377,384,373,382,2732100,,,
1332,2008-10-02,385,393,376,378,2044300,,,
1332,2008-10-03,375,387,374,379,2571900,,,
1332,2008-10-06,380,380,354,355,1839400,,,
1332,2008-10-07,320,332,315,330,3675500,,,
1332,2008-10-08,321,329,300,301,3612100,,,
1332,2008-10-09,296,305,288,291,2547800,,,
1332,2008-10-10,246,269,246,256,4779400,,,
1332,2008-10-14,290,299,284,290,2744200,,,
1332,2008-10-15,293,309,287,307,2397500,,,
1332,2008-10-16,278,286,260,260,3751600,,,
1332,2008-10-17,275,278,265,276,3002100,,,
1332,2008-10-20,268,271,259,264,3381400,,,
1332,2008-10-21,269,272,257,263,3127000,,,
1332,2008-10-22,261,262,247,247,2990500,,,
1332,2008-10-23,238,240,213,227,6389500,,,
1332,2008-10-24,228,228,201,201,4980700,,,
1332,2008-10-27,201,234,201,201,5548500,,,
1332,2008-10-28,202,210,195,210,4173700,,,
1332,2008-10-29,225,232,215,225,3581900,,,
1332,2008-10-30,230,247,221,241,4060500,,,
1332,2008-10-31,256,256,241,241,4703300,,,
1332,2008-11-04,252,259,248,259,1926700,,,
1332,2008-11-05,265,268,258,266,2473500,,,
1332,2008-11-06,255,255,232,238,4073200,,,
1332,2008-11-07,235,244,229,237,2495500,,,
1332,2008-11-10,249,254,247,253,1697100,,,
1332,2008-11-11,251,253,242,247,1408600,,,
1332,2008-11-12,242,261,239,257,2733800,,,
1332,2008-11-13,232,237,226,233,4037600,,,
1332,2008-11-14,237,248,231,235,2671600,,,
1332,2008-11-17,231,249,231,240,1588000,,,
1332,2008-11-18,238,246,236,240,1935800,,,
1332,2008-11-19,238,241,230,233,1750200,,,
1332,2008-11-20,233,235,222,222,1910200,,,
1332,2008-11-21,220,223,211,219,2384700,,,
1332,2008-11-25,229,233,220,227,2433200,,,
1332,2008-11-26,231,231,221,225,1147100,,,
1332,2008-11-27,232,233,227,230,1316400,,,
1332,2008-11-28,235,238,229,237,1541900,,,
1332,2008-12-01,236,239,226,227,1811400,,,
1332,2008-12-02,219,220,211,213,1977700,,,
1332,2008-12-03,216,217,212,216,1302700,,,
1332,2008-12-04,217,217,210,215,1697200,,,
1332,2008-12-05,216,223,213,219,1151700,,,
1332,2008-12-08,220,227,219,226,1391100,,,
1332,2008-12-09,226,228,219,223,1303000,,,
1332,2008-12-10,220,224,218,224,1392000,,,
1332,2008-12-11,220,230,220,229,1349900,,,
1332,2008-12-12,220,229,220,223,3345100,,,
1332,2008-12-15,232,246,231,243,2344700,,,
1332,2008-12-16,242,246,240,241,1279600,,,
1332,2008-12-17,241,245,233,238,1394500,,,
1332,2008-12-18,229,252,229,251,2156600,,,
1332,2008-12-19,246,255,237,238,2463700,,,
1332,2008-12-22,240,243,236,240,1108900,,,
1332,2008-12-24,236,241,233,241,1036900,,,
1332,2008-12-25,235,237,228,231,1258600,,,
1332,2008-12-26,230,233,229,230,727000,,,
